query,impressions,clicks,truth,predicted
"転職サイト 50代 夜勤少なめ 看護師 東京",1423,29,yakin-nashi,yakin-nashi
"夜勤なし 50代 求人 准看護師",843,24,yakin-nashi,yakin-nashi
"看護師 残業少ない 転職",760,18,none,none
"美容看護師 採用 35歳 名古屋 ナース",698,14,clinic,clinic
"ナース 新宿区 25歳 クリニック 転職",654,17,clinic,clinic
"40代 転職サイト 横浜 准看護師 治験",502,22,chiken,chiken
"看護師 転職 残業少ない 札幌",457,16,none,none
"新宿区 転職サイト 看護師 夜勤無し",451,6,yakin-nashi,yakin-nashi
"日勤だけ 転職サイト 准看護師",356,5,yakin-nashi,yakin-nashi
"復職 准看護師 20代 東京",322,13,fukushoku,fukushoku
"ナース CRC 千葉",300,11,chiken,chiken
"札幌 准看護師 パート 採用",291,17,none,none
"子育て 復帰 駅近 採用 准看護師",260,8,fukushoku,fukushoku
"採用 日勤だけ 看護師 中央区",256,12,yakin-nashi,yakin-nashi
"准看護師 残業なし 福岡 募集 40代",233,7,none,none
"看護師 千葉 求人 外来",232,9,clinic,clinic
"ナース 皮膚科クリニック 募集 沿線",219,3,clinic,clinic
"20代 看護師 札幌 高収入",186,7,kounyuu,kounyuu
"ナース 25歳 皮膚科クリニック 新宿区",184,9,clinic,clinic
"求人 おすすめ 准看護師 40代 ブランク",171,7,fukushoku,fukushoku
"ブランク 求人 おすすめ 看護師",167,2,fukushoku,fukushoku
"外来 准看護師 50代 求人",165,6,clinic,clinic
"訪問看護 25歳 准看護師 新宿区 募集",155,7,none,none
"訪問看護 ナース 駅近 転職",150,3,none,none
"転職 夜勤 したくない 准看護師 駅近",140,6,yakin-nashi,yakin-nashi
"准看護師 転職 夜勤なし 札幌",139,2,yakin-nashi,yakin-nashi
"准看護師 採用 中央区 ママナース 50代",134,5,fukushoku,fukushoku
"40代 夜勤なし 看護師 採用",133,3,yakin-nashi,yakin-nashi
"ナース 夜勤 したくない 求人 おすすめ 駅近 25歳",131,2,yakin-nashi,yakin-nashi
"准看護師 福岡 美容クリニック 30代",119,7,clinic,clinic
"転職 中央区 パート 准看護師",115,5,none,none
"千葉 日勤だけ 50代 准看護師",114,3,yakin-nashi,yakin-nashi
"募集 看護師 クリニック",113,5,clinic,clinic
"新宿区 ナース 夜勤なし 20代",111,4,yakin-nashi,yakin-nashi
"高収入 福岡 求人 看護師",111,3,kounyuu,kounyuu
"求人 看護師 大阪 高収入",108,3,kounyuu,kounyuu
"看護師 採用 クリニック 東京",105,2,clinic,clinic
"美容外科 看護師 40代 沿線 求人",104,4,clinic,clinic
"転職 看護師 40代",104,6,none,none
"高時給 転職 看護師 25歳",103,4,kounyuu,kounyuu
"求人 おすすめ 40代 中央区 看護師 ブランク",98,3,fukushoku,fukushoku
"ブランク 看護師 大阪 採用",96,3,fukushoku,fukushoku
"50代 転職 夜勤なし ナース",95,2,yakin-nashi,yakin-nashi
"40代 夜勤なし ナース 転職サイト",92,3,yakin-nashi,yakin-nashi
"美容クリニック 看護師 30代 東京 求人",88,3,clinic,clinic
"復帰 求人 おすすめ 東京 ナース",82,3,fukushoku,fukushoku
"看護師 35歳 ブランク",80,3,fukushoku,fukushoku
"日勤のみ 看護師 20代 駅近",77,5,yakin-nashi,yakin-nashi
"看護師 美容クリニック 35歳 求人 沿線",75,3,clinic,clinic
"横浜 准看護師 日勤のみ 20代 転職",74,3,yakin-nashi,yakin-nashi
"美容看護師 ナース",73,3,clinic,clinic
"大阪 ナース 転職 40代",72,4,none,none
"夜勤なし 求人 看護師",72,1,yakin-nashi,yakin-nashi
"福岡 転職サイト 看護師",71,4,none,none
"夜勤なし 駅近 看護師 25歳",71,3,yakin-nashi,yakin-nashi
"ブランク 看護師 50代 募集",71,2,fukushoku,fukushoku
"正社員 募集 名古屋 看護師",71,3,none,none
"札幌 看護師 20代 採用",71,1,none,none
"沿線 看護師 訪問看護 50代 転職サイト",70,2,none,none
"准看護師 駅近 転職サイト 40代 訪問看護",70,2,none,none
"採用 看護師 単発 中央区 30代",68,2,none,none
"40代 転職 准看護師 パート 大阪",67,3,none,none
"採用 35歳 夜勤 減らしたい 看護師",66,3,yakin-nashi,yakin-nashi
"パート ナース 東京 20代",66,2,none,none
"40代 募集 看護師 駅近 日勤だけ",63,2,yakin-nashi,yakin-nashi
"35歳 看護師 求人 夜勤 減らしたい 札幌",62,2,yakin-nashi,yakin-nashi
"採用 クリニック 看護師 25歳 中央区",61,4,clinic,clinic
"ブランク 40代 大阪 准看護師",61,2,fukushoku,fukushoku
"転職 ナース 福岡",61,3,none,none
"看護師 札幌 夜勤 したくない 転職サイト",60,2,yakin-nashi,yakin-nashi
"札幌 准看護師 20代 転職サイト 訪問看護",59,3,none,none
"ブランク 35歳 募集 ナース 横浜",56,3,fukushoku,fukushoku
"夜勤専従 准看護師 転職",55,2,yakin-senju,yakin-senju
"求人 看護師 日勤のみ",55,1,yakin-nashi,yakin-nashi
"ブランク 求人 大阪 看護師",54,1,fukushoku,fukushoku
"求人 健診 30代 准看護師 中央区",53,1,none,none
"看護師 寮あり",53,2,none,none
"30代 転職サイト 高給 准看護師",51,1,kounyuu,kounyuu
"ナース 東京",51,1,none,none
"求人 40代 夜勤 減らしたい ナース",50,2,yakin-nashi,yakin-nashi
"採用 看護師 ブランク 新宿区",49,2,fukushoku,fukushoku
"日勤のみ 看護師 新宿区 30代 求人 おすすめ",49,1,yakin-nashi,yakin-nashi
"大阪 転職 ナース 派遣 25歳",49,2,none,none
"夜勤 したくない 沿線 ナース 転職 40代",48,1,yakin-nashi,yakin-nashi
"クリニック 30代 大阪 転職サイト ナース",47,2,clinic,clinic
"35歳 ナース 皮膚科クリニック 採用",47,2,clinic,clinic
"横浜 35歳 転職サイト 夜勤無し 看護師",47,2,yakin-nashi,yakin-nashi
"求人 おすすめ 潜在看護師 駅近 看護師",46,1,fukushoku,fukushoku
"20代 看護師 派遣 転職 横浜",46,2,none,none
"採用 子育て 復帰 新宿区 准看護師",45,2,fukushoku,fukushoku
"夜勤専従 募集 看護師 20代",44,3,yakin-senju,yakin-senju
"駅近 転職 准看護師 夜勤なし",44,2,yakin-nashi,yakin-nashi
"名古屋 看護師 ママナース 求人 おすすめ",43,0,fukushoku,fukushoku
"正社員 求人 駅近 看護師",42,1,none,none
"看護師 札幌 派遣 求人 おすすめ",42,1,none,none
"単発 看護師 50代 転職 福岡",41,2,none,none
"ナース 福岡 クリニック 35歳",41,2,clinic,clinic
"25歳 駅近 ブランク 看護師 転職サイト",40,1,fukushoku,fukushoku
"採用 夜勤なし 看護師 50代",40,2,yakin-nashi,yakin-nashi
"横浜 高収入 求人 准看護師",39,2,kounyuu,kounyuu
"残業なし ナース 転職",38,2,none,none
"ママナース 看護師 募集 50代 中央区",38,2,fukushoku,fukushoku
"大阪 主婦 復帰 求人 看護師",38,1,fukushoku,fukushoku
"ナース 転職 中央区 高収入",37,2,kounyuu,kounyuu
"50代 大阪 准看護師 高収入 転職",37,1,kounyuu,kounyuu
"オペ室 50代 求人 千葉 看護師",37,1,none,none
"東京 採用 ブランク 准看護師",37,1,fukushoku,fukushoku
"沿線 准看護師 治験 35歳",37,1,chiken,chiken
"ナース 40代 転職サイト ブランク",37,2,fukushoku,fukushoku
"夜勤専従なし 看護師 求人 おすすめ 50代",36,2,yakin-nashi,yakin-nashi
"美容看護師 看護師 採用",36,0,clinic,clinic
"東京 25歳 夜勤無し 求人 おすすめ 看護師",36,1,yakin-nashi,yakin-nashi
"35歳 東京 透析 准看護師 転職サイト",36,1,none,none
"潜在看護師 横浜 看護師 転職サイト",35,1,fukushoku,fukushoku
"准看護師 転職サイト 潜在看護師 25歳",35,2,fukushoku,fukushoku
"ナース 転職サイト 美容クリニック 40代 大阪",35,2,clinic,clinic
"25歳 看護師 福岡 オペ室",35,1,none,none
"駅近 看護師 募集 パート",34,1,none,none
"美容クリニック 35歳 駅近 転職 准看護師",34,2,clinic,clinic
"求人 おすすめ 中央区 35歳 看護師",33,1,none,none
"転職 40代 看護師 単発",33,2,none,none
"ナース 千葉 透析",33,2,none,none
"求人 准看護師 夜勤専従",33,1,yakin-senju,yakin-senju
"駅近 クリニック ナース 40代",33,1,clinic,clinic
"准看護師 復職 中央区 40代",32,1,fukushoku,fukushoku
"皮膚科クリニック 求人 准看護師",31,1,clinic,clinic
"20代 看護師 東京 透析 求人",31,1,none,none
"東京 転職サイト 看護師 治験",31,1,chiken,chiken
"夜勤専従 看護師 30代 中央区 転職",31,1,yakin-senju,yakin-senju
"求人 おすすめ 高時給 50代 駅近 ナース",30,1,kounyuu,kounyuu
"求人 おすすめ 美容看護師 看護師 20代",30,2,clinic,clinic
"ママナース 看護師 求人 20代",29,1,fukushoku,fukushoku
"転職サイト 寮あり 看護師 40代",29,2,none,none
"単発 看護師",29,1,none,none
"看護師 40代 転職サイト",29,0,none,none
"求人 おすすめ 30代 夜勤無し ナース 千葉",29,1,yakin-nashi,yakin-nashi
"50代 夜勤 したくない 求人 おすすめ 看護師 福岡",29,1,yakin-nashi,yakin-nashi
"福岡 50代 ブランクあり 募集 准看護師",29,0,fukushoku,fukushoku
"パート 福岡 准看護師",28,1,none,none
"東京 求人 准看護師 20代",28,2,none,none
"准看護師 50代 募集 クリニック 千葉",28,1,clinic,clinic
"准看護師 福岡 募集 眼科クリニック",28,1,clinic,clinic
"転職サイト 札幌 寮あり 看護師 20代",27,1,none,none
